scenario_name,run_index,final_slot_id,audit_hash,status
det_repeat_rx_phone,1,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,2,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,3,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,4,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,5,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,6,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,7,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,8,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,9,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,10,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,11,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,12,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,13,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
det_repeat_rx_phone,14,PH-20260213-0930-LGI-1,5237f422864340c22a6f7639ce0eaa51281aca64b0c65d54642230a26c79c7ab,booked
